,index,OPE ID,School,City,State,Zip Code,School Type,Loan Type,Recipients,# of Loans Originated,$ of Loans Originated,# of Disbursements,$ of Disbursements,Lat,Lng,Full Zip Code
3827,4902,2053,UNIVERSITY OF MAINE,ORONO,ME,4469,Public,Unsubsidized - Undergraduate,3375,3438,13616055.0,3478,6893432.0,44.90251,-68.66624,04469
3828,4904,2043,HUSSON UNIVERSITY,BANGOR,ME,4401,Private-Nonprofit,Unsubsidized - Undergraduate,1706,1790,6127319.0,1790,3075901.0,44.84711,-68.84654,04401
3829,4905,2051,SAINT JOSEPH'S COLLEGE,STANDISH,ME,4084,Private-Nonprofit,Unsubsidized - Undergraduate,763,794,2721544.0,794,1354658.0,43.76637,-70.55893,04084
3830,4906,6858,UNITY COLLEGE,UNITY,ME,4988,Private-Nonprofit,Unsubsidized - Undergraduate,597,635,2833586.0,638,362006.0,44.59588,-69.35959,04988
3831,4907,2044,MAINE MARITIME ACADEMY,CASTINE,ME,4420,Public,Unsubsidized - Undergraduate,607,621,2132068.0,621,1082498.0,,,04420
3832,4908,6760,UNIVERSITY OF MAINE - AUGUSTA,AUGUSTA,ME,4330,Public,Unsubsidized - Undergraduate,554,556,3005214.0,567,1519941.0,44.36387,-69.73729,04330
3833,4909,2040,UNIVERSITY OF MAINE - FARMINGTON,FARMINGTON,ME,4938,Public,Unsubsidized - Undergraduate,619,638,2276357.0,645,1167749.0,44.65881,-70.10329,04938
3834,4910,2052,THOMAS COLLEGE,WATERVILLE,ME,4901,Private-Nonprofit,Unsubsidized - Undergraduate,568,574,1612283.0,580,810632.0,44.55449,-69.57037,04901
3835,4911,5525,SOUTHERN MAINE COMMUNITY COLLEGE,SOUTH PORTLAND,ME,4106,Public,Unsubsidized - Undergraduate,596,596,2338301.0,596,1164929.0,43.63081,-70.28972,04106
3836,4912,5276,CENTRAL MAINE COMMUNITY COLLEGE,AUBURN,ME,4210,Public,Unsubsidized - Undergraduate,486,486,2397774.0,486,1198525.0,44.08505,-70.24923,04210
3837,4913,11673,MAINE COLLEGE OF ART,PORTLAND,ME,4101,Private-Nonprofit,Unsubsidized - Undergraduate,274,286,881065.0,286,440350.0,43.6624,-70.2586,04101
3838,4914,2104,"UNIVERSITY OF MARYLAND, BALTIMORE",BALTIMORE,MD,21201,Public,Unsubsidized - Undergraduate,191,192,1268069.0,192,622376.0,39.29487,-76.62237,21201
3839,4915,2103,"UNIVERSITY OF MARYLAND, COLLEGE PARK",COLLEGE PARK,MD,20742,Public,Unsubsidized - Undergraduate,4787,5001,19444164.0,5001,9899465.0,38.99422,-76.94347,20742
3840,4916,2099,TOWSON UNIVERSITY,TOWSON,MD,21252,Public,Unsubsidized - Undergraduate,6020,6225,24007333.0,6225,12119471.0,39.39413,-76.61144,21252
3841,4917,11644,UNIVERSITY OF MARYLAND GLOBAL CAMPUS,ADELPHI,MD,20783,Public,Unsubsidized - Undergraduate,2203,2247,12077098.0,2266,6638502.0,38.99988,-76.96886,20783
3842,4918,2091,SALISBURY UNIVERSITY,SALISBURY,MD,21801,Public,Unsubsidized - Undergraduate,2287,2449,9599979.0,2449,4941765.0,38.38106,-75.64073,21801
3843,4919,2102,UNIVERSITY OF BALTIMORE,BALTIMORE,MD,21201,Public,Unsubsidized - Undergraduate,420,429,2484872.0,429,1255079.0,39.29487,-76.62237,21201
3844,4920,2105,UNIVERSITY OF MARYLAND - BALTIMORE COUNTY,BALTIMORE,MD,21250,Public,Unsubsidized - Undergraduate,2162,2353,9520149.0,2353,4927812.0,39.25558,-76.71117,21250
3845,4921,2083,MORGAN STATE UNIVERSITY,BALTIMORE,MD,21251,Public,Unsubsidized - Undergraduate,1687,1768,6654793.0,1769,3336919.0,39.34993,-76.58027,21251
3846,4922,2078,LOYOLA UNIVERSITY MARYLAND,BALTIMORE,MD,21210,Private-Nonprofit,Unsubsidized - Undergraduate,1418,1432,6186186.0,1432,3093165.0,39.35878,-76.63521,21210
3847,4923,2106,UNIVERSITY OF MARYLAND - EASTERN SHORE,PRINCESS ANNE,MD,21853,Public,Unsubsidized - Undergraduate,738,779,2702298.0,782,1360419.0,38.20453,-75.7102,21853
3848,4924,2072,FROSTBURG STATE UNIVERSITY,FROSTBURG,MD,21532,Public,Unsubsidized - Undergraduate,1440,1511,5488396.0,1511,2968419.0,39.65559,-78.96025,21532
3849,4925,2080,MARYLAND INSTITUTE COLLEGE OF ART,BALTIMORE,MD,21217,Private-Nonprofit,Unsubsidized - Undergraduate,385,401,1290837.0,401,690541.0,39.30701,-76.63833,21217
3850,4926,2063,COMMUNITY COLLEGE OF BALTIMORE COUNTY,CATONSVILLE,MD,21228,Public,Unsubsidized - Undergraduate,1446,1456,7988506.0,1461,3989976.0,39.27272,-76.74687,21228
3851,4927,2065,NOTRE DAME OF MARYLAND UNIVERSITY,BALTIMORE,MD,21210,Private-Nonprofit,Unsubsidized - Undergraduate,211,212,909557.0,212,457113.0,39.35878,-76.63521,21210
3852,4928,2086,MOUNT SAINT MARY'S UNIVERSITY,EMMITSBURG,MD,21727,Private-Nonprofit,Unsubsidized - Undergraduate,970,1004,3341977.0,1004,1693740.0,39.68865,-77.33096,21727
3853,4929,2109,MCDANIEL COLLEGE,WESTMINSTER,MD,21157,Private-Nonprofit,Unsubsidized - Undergraduate,765,797,2391435.0,797,1210400.0,39.54889,-76.98162,21157
3854,4930,2062,BOWIE STATE UNIVERSITY,BOWIE,MD,20715,Public,Unsubsidized - Undergraduate,569,603,2176208.0,603,1095727.0,38.98643,-76.73967,20715
3855,4931,2076,HOOD COLLEGE,FREDERICK,MD,21701,Private-Nonprofit,Unsubsidized - Undergraduate,618,618,2345295.0,618,1189521.0,39.44729,-77.33512,21701
3856,4933,2107,STEVENSON UNIVERSITY,STEVENSON,MD,21153,Private-Nonprofit,Unsubsidized - Undergraduate,3,3,14500.0,3,7250.0,39.41649,-76.707,21153
3857,4934,2663,UNIVERSITY OF NEW MEXICO,ALBUQUERQUE,NM,87131,Public,Unsubsidized - Undergraduate,2498,2558,12732584.0,2558,6822901.0,,,87131
3858,4935,2089,PRINCE GEORGE'S COMMUNITY COLLEGE,LARGO,MD,20774,Public,Unsubsidized - Undergraduate,707,707,4092920.0,707,2045598.0,38.87589,-76.76925,20774
3859,4936,10319,FORTIS INSTITUTE - TOWSON,TOWSON,MD,21204,Proprietary,Unsubsidized - Undergraduate,807,816,3721099.0,927,1517934.0,39.40353,-76.63024,21204
3860,4937,2073,GOUCHER COLLEGE,BALTIMORE,MD,21204,Private-Nonprofit,Unsubsidized - Undergraduate,478,484,1907644.0,484,961852.0,39.40353,-76.63024,21204
3861,4938,2108,WASHINGTON COLLEGE,CHESTERTOWN,MD,21620,Private-Nonprofit,Unsubsidized - Undergraduate,456,456,1656876.0,456,839940.0,39.20667,-76.08739,21620
3862,4939,2095,SAINT MARY'S COLLEGE OF MARYLAND,ST. MARYS CITY,MD,20686,Public,Unsubsidized - Undergraduate,463,488,1890650.0,488,950581.0,38.18557,-76.43898,20686
3863,4940,2068,COPPIN STATE UNIVERSITY,BALTIMORE,MD,21216,Public,Unsubsidized - Undergraduate,251,256,1204409.0,256,602214.0,39.3108,-76.67145,21216
3864,4941,2057,ALLEGANY COLLEGE OF MARYLAND,CUMBERLAND,MD,21502,Public,Unsubsidized - Undergraduate,499,500,2165798.0,501,1081898.0,39.64143,-78.75609,21502
3865,4942,1436,CAPITOL TECHNOLOGY UNIVERSITY,LAUREL,MD,20708,Private-Nonprofit,Unsubsidized - Undergraduate,119,119,454479.0,119,232488.0,39.04546,-76.83462,20708
3866,4943,8175,HOWARD COMMUNITY COLLEGE,COLUMBIA,MD,21044,Public,Unsubsidized - Undergraduate,394,394,1770502.0,394,990075.0,39.21047,-76.88353,21044
3867,4944,34933,ALL-STATE CAREER,BALTIMORE,MD,21224,Proprietary,Unsubsidized - Undergraduate,342,343,1542668.0,392,670731.0,39.28309,-76.54088,21224
3868,4945,2130,BOSTON UNIVERSITY,BOSTON,MA,2215,Private-Nonprofit,Unsubsidized - Undergraduate,3734,4773,12334232.0,4773,6335907.0,42.34741,-71.10276,02215
3869,4946,2219,TUFTS UNIVERSITY,MEDFORD,MA,2155,Private-Nonprofit,Unsubsidized - Undergraduate,222,228,974542.0,228,502223.0,42.42324,-71.10878,02155
3870,4947,2165,MCPHS UNIVERSITY,BOSTON,MA,2115,Private-Nonprofit,Unsubsidized - Undergraduate,1970,1976,7037110.0,1976,3713050.0,42.34046,-71.09481,02115
3871,4948,2199,NORTHEASTERN UNIVERSITY,BOSTON,MA,2115,Private-Nonprofit,Unsubsidized - Undergraduate,3919,3971,16338300.0,3971,7935180.0,42.34046,-71.09481,02115
3872,4949,2221,UNIVERSITY OF MASSACHUSETTS - AMHERST,AMHERST,MA,1003,Public,Unsubsidized - Undergraduate,8887,9037,35749703.0,9037,18496802.0,42.39135,-72.52327,01003
3873,4950,2128,BOSTON COLLEGE,CHESTNUT HILL,MA,2467,Private-Nonprofit,Unsubsidized - Undergraduate,877,919,3032508.0,919,1533063.0,42.31725,-71.16096,02467
3874,4951,2155,HARVARD UNIVERSITY,CAMBRIDGE,MA,2138,Private-Nonprofit,Unsubsidized - Undergraduate,156,156,1109731.0,156,605780.0,42.37997,-71.13446,02138
3875,4952,2161,UNIVERSITY OF MASSACHUSETTS - LOWELL,LOWELL,MA,1854,Public,Unsubsidized - Undergraduate,5464,5495,24808218.0,5532,12551891.0,42.64939,-71.34827,01854
3876,4953,2218,SUFFOLK UNIVERSITY,BOSTON,MA,2108,Private-Nonprofit,Unsubsidized - Undergraduate,2027,2055,6551565.0,2055,3367606.0,42.35657,-71.06516,02108
3877,4954,2222,UNIVERSITY OF MASSACHUSETTS AT BOSTON,BOSTON,MA,2125,Public,Unsubsidized - Undergraduate,4437,4473,17937389.0,4480,9053702.0,42.31578,-71.0562,02125
3878,4955,2208,SIMMONS UNIVERSITY,BOSTON,MA,2115,Private-Nonprofit,Unsubsidized - Undergraduate,785,789,2910473.0,789,1502734.0,42.34046,-71.09481,02115
3879,4956,2226,WESTERN NEW ENGLAND UNIVERSITY,SPRINGFIELD,MA,1119,Private-Nonprofit,Unsubsidized - Undergraduate,1576,1576,5205096.0,1576,2606537.0,42.12452,-72.51126,01119
3880,4957,2210,UNIVERSITY OF MASSACHUSETTS AT DARTMOUTH,NORTH DARTMOUTH,MA,2747,Public,Unsubsidized - Undergraduate,2592,2660,10625515.0,2660,5381646.0,41.6577,-71.01202,02747
3881,4958,2206,REGIS COLLEGE,WESTON,MA,2193,Private-Nonprofit,Unsubsidized - Undergraduate,641,646,2413697.0,646,1211597.0,,,02193
3882,4959,2146,EMERSON COLLEGE,BOSTON,MA,2116,Private-Nonprofit,Unsubsidized - Undergraduate,1071,1071,3080660.0,1071,1602253.0,42.35105,-71.07638,02116
3883,4961,2126,BERKLEE COLLEGE OF MUSIC,BOSTON,MA,2215,Private-Nonprofit,Unsubsidized - Undergraduate,1226,1239,4392599.0,1239,2196303.0,42.34741,-71.10276,02215
3884,4962,2233,WORCESTER POLYTECHNIC INST,WORCESTER,MA,1609,Private-Nonprofit,Unsubsidized - Undergraduate,2059,2066,7270861.0,2066,3651807.0,42.28592,-71.82853,01609
3885,4963,2160,LESLEY UNIVERSITY,CAMBRIDGE,MA,2138,Private-Nonprofit,Unsubsidized - Undergraduate,718,733,2860542.0,733,1284320.0,42.37997,-71.13446,02138
3886,4964,2211,SPRINGFIELD COLLEGE,SPRINGFIELD,MA,1109,Private-Nonprofit,Unsubsidized - Undergraduate,1189,1215,4513911.0,1215,2140463.0,42.11839,-72.54876,01109
3887,4965,2120,MERRIMACK COLLEGE,NORTH ANDOVER,MA,1845,Private-Nonprofit,Unsubsidized - Undergraduate,1912,1927,6941787.0,1927,3480797.0,42.67132,-71.08669,01845
3888,4966,2148,ENDICOTT COLLEGE,BEVERLY,MA,1915,Private-Nonprofit,Unsubsidized - Undergraduate,1782,1805,5888888.0,1805,2954148.0,42.56841,-70.8647,01915
3889,4967,2122,BAY PATH UNIVERSITY,LONGMEADOW,MA,1106,Private-Nonprofit,Unsubsidized - Undergraduate,928,942,4603015.0,943,1533962.0,42.04877,-72.57163,01106
3890,4969,2143,CURRY COLLEGE,MILTON,MA,2186,Private-Nonprofit,Unsubsidized - Undergraduate,1415,1440,5356217.0,1445,2667594.0,42.23854,-71.08464,02186
3891,4970,21829,CAMBRIDGE COLLEGE,BOSTON,MA,2129,Private-Nonprofit,Unsubsidized - Undergraduate,298,298,1861654.0,298,631288.0,42.37975,-71.06167,02129
3892,4971,2133,BRANDEIS UNIVERSITY,WALTHAM,MA,2453,Private-Nonprofit,Unsubsidized - Undergraduate,541,548,2009441.0,548,1025569.0,42.36918,-71.24101,02453
3893,4974,2217,STONEHILL COLLEGE,EASTON,MA,2357,Private-Nonprofit,Unsubsidized - Undergraduate,1165,1172,4551206.0,1172,2277990.0,42.06224,-71.07751,02357
3894,4975,2158,LASELL UNIVERSITY,NEWTON,MA,2466,Private-Nonprofit,Unsubsidized - Undergraduate,1057,1057,3635772.0,1061,1845814.0,42.34541,-71.24759,02466
3895,4976,2118,ASSUMPTION UNIVERSITY,WORCESTER,MA,1615,Private-Nonprofit,Unsubsidized - Undergraduate,1189,1189,4738134.0,1189,2367445.0,,,01615
3896,4977,2124,BENTLEY UNIVERSITY,WALTHAM,MA,2452,Private-Nonprofit,Unsubsidized - Undergraduate,1000,1004,3000296.0,1004,1515289.0,42.39365,-71.2202,02452
3897,4978,2114,AMERICAN INTERNATIONAL COLLEGE,SPRINGFIELD,MA,1109,Private-Nonprofit,Unsubsidized - Undergraduate,611,628,2368485.0,628,1187059.0,42.11839,-72.54876,01109
3898,4979,2178,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,CAMBRIDGE,MA,2139,Private-Nonprofit,Unsubsidized - Undergraduate,121,121,626509.0,121,319462.0,42.36224,-71.10253,02139
3899,4980,2139,CLARK UNIVERSITY,WORCESTER,MA,1610,Private-Nonprofit,Unsubsidized - Undergraduate,1168,1216,3972798.0,1216,1999244.0,42.24645,-71.80968,01610
3900,4981,2123,BECKER COLLEGE,WORCESTER,MA,1615,Private-Nonprofit,Unsubsidized - Undergraduate,889,889,3695377.0,889,1856944.0,,,01615
3901,4982,2141,COLLEGE OF THE HOLY CROSS,WORCESTER,MA,1610,Private-Nonprofit,Unsubsidized - Undergraduate,1053,1054,3624370.0,1058,1817476.0,42.24645,-71.80968,01610
3902,4983,2180,MASSACHUSETTS COLLEGE OF ART AND DESIGN,BOSTON,MA,2115,Public,Unsubsidized - Undergraduate,750,750,2674998.0,750,1339089.0,42.34046,-71.09481,02115
3903,4984,2121,BABSON COLLEGE,BABSON PARK,MA,2457,Private-Nonprofit,Unsubsidized - Undergraduate,225,226,1000268.0,226,509691.0,42.29777,-71.26887,02457
3904,4985,2227,WHEATON COLLEGE,NORTON,MA,2766,Private-Nonprofit,Unsubsidized - Undergraduate,610,622,2124526.0,622,1062533.0,41.96402,-71.18418,02766
3905,4986,6324,LABOURE COLLEGE,MILTON,MA,2126,Private-Nonprofit,Unsubsidized - Undergraduate,675,718,4140965.0,718,2014572.0,42.27588,-71.0918,02126
3906,4987,2153,GORDON COLLEGE,WENHAM,MA,1984,Private-Nonprofit,Unsubsidized - Undergraduate,574,593,1507248.0,593,764124.0,42.60078,-70.8826,01984
3907,4988,2187,MASSACHUSETTS COLLEGE OF LIBERAL ARTS,NORTH ADAMS,MA,1247,Public,Unsubsidized - Undergraduate,628,661,2273252.0,661,1157143.0,42.69813,-73.09264,01247
3908,4989,2144,DEAN COLLEGE,FRANKLIN,MA,2038,Private-Nonprofit,Unsubsidized - Undergraduate,496,497,1680270.0,497,840144.0,42.08622,-71.41126,02038
3909,4990,2192,MOUNT HOLYOKE COLLEGE,SOUTH HADLEY,MA,1075,Private-Nonprofit,Unsubsidized - Undergraduate,556,571,1552670.0,571,820780.0,42.25672,-72.57928,01075
3910,4991,2209,SMITH COLLEGE,NORTHAMPTON,MA,1063,Private-Nonprofit,Unsubsidized - Undergraduate,332,340,1170459.0,340,594836.0,42.31962,-72.63951,01063
3911,4993,2197,NICHOLS COLLEGE,DUDLEY,MA,1571,Private-Nonprofit,Unsubsidized - Undergraduate,243,243,864404.0,243,429389.0,42.05501,-71.93519,01571
3912,4994,3966,BOSTON ARCHITECTURAL COLLEGE,BOSTON,MA,2115,Private-Nonprofit,Unsubsidized - Undergraduate,83,85,421972.0,87,216944.0,42.34046,-71.09481,02115
3913,4996,2194,NEW ENGLAND CONSERVATORY OF MUSIC,BOSTON,MA,2115,Private-Nonprofit,Unsubsidized - Undergraduate,100,100,393341.0,100,196449.0,42.34046,-71.09481,02115
3914,4997,2150,FISHER COLLEGE - BOSTON,BOSTON,MA,2116,Private-Nonprofit,Unsubsidized - Undergraduate,270,286,858345.0,286,429173.0,42.35105,-71.07638,02116
3915,4998,2145,EASTERN NAZARENE COLLEGE,QUINCY,MA,2170,Private-Nonprofit,Unsubsidized - Undergraduate,269,269,1066662.0,269,536201.0,42.26644,-71.01621,02170
3916,4999,4661,HAMPSHIRE COLLEGE,AMHERST,MA,1002,Private-Nonprofit,Unsubsidized - Undergraduate,320,332,1054436.0,332,534820.0,42.37633,-72.46462,01002
3917,5001,41432,HULT INTERNATIONAL BUSINESS SCHOOL,CAMBRIDGE,MA,2141,Private-Nonprofit,Unsubsidized - Undergraduate,9,9,18000.0,9,9000.0,42.37041,-71.08218,02141
3918,5002,2115,AMHERST COLLEGE,AMHERST,MA,1002,Private-Nonprofit,Unsubsidized - Undergraduate,109,111,505499.0,111,255526.0,42.37633,-72.46462,01002
3919,5003,6331,"LAWRENCE MEMORIAL HOSPITAL, SCHOOL OF NURSING",MEDFORD,MA,2155,Private-Nonprofit,Unsubsidized - Undergraduate,226,226,1294213.0,271,726515.0,42.42324,-71.10878,02155
3920,5004,2290,MICHIGAN STATE UNIVERSITY,EAST LANSING,MI,48824,Public,Unsubsidized - Undergraduate,9791,10424,35679987.0,10424,19420331.0,42.72129,-84.47607,48824
3921,5005,2325,UNIVERSITY OF MICHIGAN,ANN ARBOR,MI,48109,Public,Unsubsidized - Undergraduate,6236,6247,22393960.0,6290,11499754.0,42.28408,-83.72531,48109
3922,5006,2329,WAYNE STATE UNIVERSITY,DETROIT,MI,48202,Public,Unsubsidized - Undergraduate,4779,4895,22661510.0,4895,11404040.0,42.37463,-83.07764,48202
3923,5007,2268,GRAND VALLEY ST UNIVERSITY,ALLENDALE,MI,49401,Public,Unsubsidized - Undergraduate,8621,8926,38283203.0,8926,19510703.0,42.9763,-85.95604,49401
3924,5008,2243,CENTRAL MICHIGAN UNIVERSITY,MOUNT PLEASANT,MI,48859,Public,Unsubsidized - Undergraduate,5900,6320,25644980.0,6320,13201824.0,43.58632,-84.77341,48859
3925,5009,2330,WESTERN MICHIGAN UNIVERSITY,KALAMAZOO,MI,49008,Public,Unsubsidized - Undergraduate,6638,6935,26607622.0,6935,13550525.0,42.26337,-85.61528,49008
3926,5010,2307,OAKLAND UNIVERSITY,ROCHESTER,MI,48309,Public,Unsubsidized - Undergraduate,4683,5021,20498780.0,5021,10660413.0,42.65866,-83.18348,48309
3927,5011,2259,EASTERN MICHIGAN UNIVERSITY,YPSILANTI,MI,48197,Public,Unsubsidized - Undergraduate,4561,4882,22164927.0,4882,11296431.0,42.1973,-83.62903,48197
3928,5012,2323,UNIVERSITY OF DETROIT MERCY,DETROIT,MI,48221,Private-Nonprofit,Unsubsidized - Undergraduate,669,691,2810354.0,691,1519905.0,42.4272,-83.14949,48221
3929,5013,2260,FERRIS STATE UNIVERSITY,BIG RAPIDS,MI,49307,Public,Unsubsidized - Undergraduate,3742,3789,16745936.0,3789,8446402.0,43.69797,-85.48272,49307
3930,5014,2314,SAGINAW VALLEY STATE UNIVERSITY,UNIVERSITY CENTER,MI,48710,Public,Unsubsidized - Undergraduate,2531,2653,10885139.0,2653,5482795.0,43.55649,-83.98781,48710
3931,5015,2327,UNIVERSITY OF MICHIGAN - FLINT,FLINT,MI,48502,Public,Unsubsidized - Undergraduate,1736,1752,8875300.0,1752,4684758.0,43.01429,-83.68866,48502
3932,5016,2301,NORTHERN MICHIGAN UNIVERSITY,MARQUETTE,MI,49855,Public,Unsubsidized - Undergraduate,2844,3856,11056320.0,3856,5856378.0,46.56603,-87.45932,49855
3933,5017,2292,MICHIGAN TECHNOLOGICAL UNIV,HOUGHTON,MI,49931,Public,Unsubsidized - Undergraduate,2159,2178,8281352.0,2184,4294114.0,47.13652,-88.6063,49931
3934,5018,4673,BAKER COLLEGE,OWOSSO,MI,48867,Private-Nonprofit,Unsubsidized - Undergraduate,1762,1867,9284002.0,1867,4666112.0,43.00537,-84.18766,48867
3935,5019,2326,UNIVERSITY OF MICHIGAN - DEARBORN,DEARBORN,MI,48128,Public,Unsubsidized - Undergraduate,1439,1507,6151710.0,1507,3605542.0,42.32054,-83.25952,48128
3936,5021,2318,SPRING ARBOR UNIVERSITY,SPRING ARBOR,MI,49283,Private-Nonprofit,Unsubsidized - Undergraduate,553,562,1778165.0,563,1159267.0,42.20486,-84.55478,49283
3937,5022,2279,LAWRENCE TECHNOLOGICAL UNIVERSITY,SOUTHFIELD,MI,48075,Private-Nonprofit,Unsubsidized - Undergraduate,771,803,2637000.0,803,1427604.0,42.4618,-83.2299,48075
3938,5023,2273,HOPE COLLEGE,HOLLAND,MI,49423,Private-Nonprofit,Unsubsidized - Undergraduate,1310,1323,4622836.0,1326,2347134.0,42.73964,-86.09015,49423
3939,5024,2238,ANDREWS UNIVERSITY,BERRIEN SPRINGS,MI,49104,Private-Nonprofit,Unsubsidized - Undergraduate,445,445,1698540.0,445,897577.0,41.96348,-86.35877,49104
3940,5025,6771,COLLEGE FOR CREATIVE STUDIES,DETROIT,MI,48202,Private-Nonprofit,Unsubsidized - Undergraduate,715,735,2535992.0,735,1263310.0,42.37463,-83.07764,48202
3941,5026,2282,MADONNA UNIVERSITY,LIVONIA,MI,48150,Private-Nonprofit,Unsubsidized - Undergraduate,930,941,4290194.0,941,2301561.0,42.36859,-83.37261,48150
3942,5027,4072,NORTHWOOD UNIVERSITY,MIDLAND,MI,48640,Private-Nonprofit,Unsubsidized - Undergraduate,843,859,4056744.0,859,2047489.0,43.58394,-84.33648,48640
3943,5028,2270,HENRY FORD COLLEGE,DEARBORN,MI,48128,Public,Unsubsidized - Undergraduate,1363,1366,5915447.0,1366,3244809.0,42.32054,-83.25952,48128
3944,5029,2278,LANSING COMMUNITY COLLEGE,LANSING,MI,48933,Public,Unsubsidized - Undergraduate,1141,1148,5283448.0,1160,1586371.0,42.72956,-84.55595,48933
3945,5030,2234,ADRIAN COLLEGE,ADRIAN,MI,49221,Private-Nonprofit,Unsubsidized - Undergraduate,1084,1121,3846582.0,1121,1930132.0,41.90343,-84.06372,49221
3946,5031,2241,CALVIN UNIVERSITY,GRAND RAPIDS,MI,49546,Private-Nonprofit,Unsubsidized - Undergraduate,830,853,2847498.0,853,1440704.0,42.92815,-85.53629,49546
3947,5032,2236,ALMA COLLEGE,ALMA,MI,48801,Private-Nonprofit,Unsubsidized - Undergraduate,814,841,2721135.0,841,1371401.0,43.37871,-84.67667,48801
3948,5033,2267,GRAND RAPIDS COMMUNITY COLLEGE,GRAND RAPIDS,MI,49503,Public,Unsubsidized - Undergraduate,993,1034,3525067.0,1034,1765869.0,42.96282,-85.65872,49503
3949,5034,2308,OLIVET COLLEGE,OLIVET,MI,49076,Private-Nonprofit,Unsubsidized - Undergraduate,652,708,2429763.0,708,1197601.0,42.4309,-84.88657,49076
3950,5035,2293,LAKE SUPERIOR STATE UNIVERSITY,SAULT STE. MARIE,MI,49783,Public,Unsubsidized - Undergraduate,737,771,2994725.0,791,1526534.0,46.41495,-84.28006,49783
3951,5037,2316,SIENA HEIGHTS UNIVERSITY,ADRIAN,MI,49221,Private-Nonprofit,Unsubsidized - Undergraduate,611,656,2618638.0,656,1159339.0,41.90343,-84.06372,49221
3952,5038,2235,ALBION COLLEGE,ALBION,MI,49224,Private-Nonprofit,Unsubsidized - Undergraduate,681,722,2163708.0,722,1096862.0,42.27982,-84.74852,49224
3953,5039,2328,WASHTENAW COMMUNITY COLLEGE,ANN ARBOR,MI,48106,Public,Unsubsidized - Undergraduate,792,851,3873419.0,851,1921388.0,,,48106
3954,5040,2266,CORNERSTONE UNIVERSITY,GRAND RAPIDS,MI,49525,Private-Nonprofit,Unsubsidized - Undergraduate,589,601,2032735.0,605,974060.0,43.02144,-85.5918,49525
3955,5041,4692,DORSEY SCHOOL OF BUSINESS,MADISON HEIGHTS,MI,48071,Proprietary,Unsubsidized - Undergraduate,728,728,3347008.0,847,1420634.0,42.50726,-83.10337,48071
3956,5042,2275,KALAMAZOO COLLEGE,KALAMAZOO,MI,49006,Private-Nonprofit,Unsubsidized - Undergraduate,547,550,1804158.0,550,605623.0,42.29539,-85.6291,49006
3957,5044,2288,ROCHESTER UNIVERSITY,ROCHESTER HILLS,MI,48307,Private-Nonprofit,Unsubsidized - Undergraduate,491,514,2173511.0,514,1136728.0,42.65953,-83.12301,48307
3958,5045,2251,DELTA COLLEGE,UNIVERSITY CENTER,MI,48710,Public,Unsubsidized - Undergraduate,647,647,2730863.0,647,646618.0,43.55649,-83.98781,48710
3959,5046,2262,KETTERING UNIVERSITY,FLINT,MI,48504,Private-Nonprofit,Unsubsidized - Undergraduate,551,578,1044546.0,585,1034830.0,43.05632,-83.74948,48504
3960,5047,2302,NORTHWESTERN MICHIGAN COLLEGE,TRAVERSE CITY,MI,49686,Public,Unsubsidized - Undergraduate,502,507,2288509.0,507,1144286.0,44.82841,-85.53597,49686
3961,5048,6768,MID MICHIGAN COLLEGE,HARRISON,MI,48625,Public,Unsubsidized - Undergraduate,491,491,2238000.0,491,1113786.0,44.04976,-84.8345,48625
3962,5049,2239,AQUINAS COLLEGE,GRAND RAPIDS,MI,49506,Private-Nonprofit,Unsubsidized - Undergraduate,375,380,1396812.0,384,752925.0,42.94515,-85.6136,49506
3963,5050,8906,MACOMB COMMUNITY COLLEGE,WARREN,MI,48088,Public,Unsubsidized - Undergraduate,482,482,1592634.0,482,790910.0,42.51573,-82.98298,48088
3964,5051,2246,CLEARY UNIVERSITY,HOWELL,MI,48843,Private-Nonprofit,Unsubsidized - Undergraduate,244,254,866597.0,255,432963.0,42.56891,-83.92333,48843
3965,5052,4071,WALSH COLLEGE OF ACCOUNTANCY & BUSINESS ADMINISTRATION,TROY,MI,48007,Private-Nonprofit,Unsubsidized - Undergraduate,68,68,377478.0,68,116151.0,,,48007
3966,5053,2294,MONROE COUNTY COMMUNITY COLLGE,MONROE,MI,48161,Public,Unsubsidized - Undergraduate,301,301,1557456.0,301,760969.0,41.90818,-83.47263,48161
3967,5054,2240,BAY DE NOC COMMUNITY COLLEGE,ESCANABA,MI,49829,Public,Unsubsidized - Undergraduate,291,292,1365958.0,584,348807.0,45.76773,-87.16522,49829
3968,5056,8178,EMPIRE BEAUTY SCHOOL,GRAND RAPIDS,MI,49544,Proprietary,Unsubsidized - Undergraduate,258,258,1130488.0,305,607185.0,43.04591,-85.7417,49544
