,index,OPE ID,School,City,State,Zip Code,School Type,Loan Type,Recipients,# of Loans Originated,$ of Loans Originated,# of Disbursements,$ of Disbursements
6237,6237,8278,TERRA STATE COMMUNITY COLLEGE,FREMONT,OH,43420,Public,Unsubsidized - Undergraduate,324,329,1609063.0,329,802859.0
6238,6238,6534,CITIZENS SCHOOL OF NURSING,NEW KENSINGTON,PA,15068,Private-Nonprofit,Unsubsidized - Undergraduate,117,117,608627.0,117,305815.0
6239,6239,3996,YORK TECHNICAL COLLEGE,ROCK HILL,SC,29730,Public,Unsubsidized - Undergraduate,70,70,331848.0,70,165922.0
6247,6247,2038,BOWDOIN COLLEGE,BRUNSWICK,ME,4011,Private-Nonprofit,Unsubsidized - Undergraduate,123,123,345026.0,123,345026.0
6248,6248,9412,FORTIS COLLEGE,CUYAHOGA FALLS,OH,44221,Proprietary,Unsubsidized - Undergraduate,327,329,1358638.0,421,599016.0
6249,6249,3734,RANDOLPH COLLEGE,LYNCHBURG,VA,24503,Private-Nonprofit,Unsubsidized - Undergraduate,300,309,1067562.0,309,536326.0
6250,6250,6399,BRYAN COLLEGE OF HEALTH SCIENCES,LINCOLN,NE,68506,Private-Nonprofit,Unsubsidized - Undergraduate,299,308,1107398.0,308,553635.0
6251,6251,30980,ST. JOHN'S COLLEGE,SPRINGFIELD,IL,62702,Private-Nonprofit,Unsubsidized - Undergraduate,62,62,310100.0,63,155050.0
6253,6253,3174,OKLAHOMA PANHANDLE STATE UNIVERSITY,GOODWELL,OK,73939,Public,Unsubsidized - Undergraduate,185,185,857538.0,185,428793.0
6254,6254,25882,DOUGLAS J AVEDA INSTITUTE,EAST LANSING,MI,48823,Proprietary,Unsubsidized - Undergraduate,128,128,436030.0,133,226453.0
6255,6255,4927,UNIVERSITY OF SOUTH CAROLINA - UNION,UNION,SC,29379,Public,Unsubsidized - Undergraduate,117,122,551919.0,122,275966.0
6256,6256,30345,OWENSBORO COMMUNITY & TECHNICAL COLLEGE,OWENSBORO,KY,42303,Public,Unsubsidized - Undergraduate,208,210,802325.0,210,393720.0
6257,6257,1994,HOPKINSVILLE COMMUNITY COLLEGE,HOPKINSVILLE,KY,42241,Public,Unsubsidized - Undergraduate,184,189,709563.0,189,353415.0
6258,6258,1951,ALICE LLOYD COLLEGE,PIPPA PASSES,KY,41844,Private-Nonprofit,Unsubsidized - Undergraduate,197,197,584515.0,197,294949.0
6259,6259,32503,CBD COLLEGE,LOS ANGELES,CA,90010,Private-Nonprofit,Unsubsidized - Undergraduate,155,155,768620.0,186,436351.0
6261,6261,40653,ROSEMAN UNIVERSITY OF HEALTH SCIENCES,HENDERSON,NV,89014,Private-Nonprofit,Unsubsidized - Undergraduate,187,187,1257768.0,188,626796.0
6262,6262,1177,COGSWELL UNIVERSITY OF SILICON VALLEY,SAN JOSE,CA,95134,Proprietary,Unsubsidized - Undergraduate,108,118,425458.0,118,214989.0
6263,6263,2896,VILLA MARIA COLLEGE OF BUFFALO,BUFFALO,NY,14225,Private-Nonprofit,Unsubsidized - Undergraduate,220,220,954309.0,220,477156.0
6264,6264,7573,EMPIRE BEAUTY SCHOOL,ASTORIA,NY,11103,Proprietary,Unsubsidized - Undergraduate,211,212,978048.0,230,504429.0
6265,6265,1924,INDEPENDENCE COMMUNITY COLLEGE,INDEPENDENCE,KS,67301,Public,Unsubsidized - Undergraduate,86,88,232820.0,90,131833.0
6266,6266,10453,WASHINGTON STATE COMMUNITY COLLEGE,MARIETTA,OH,45750,Public,Unsubsidized - Undergraduate,277,278,1449087.0,278,340627.0
6267,6267,31136,SOUTHERN CALIFORNIA INSTITUTE OF TECHNOLOGY,ANAHEIM,CA,92801,Proprietary,Unsubsidized - Undergraduate,181,184,662928.0,211,303540.0
6268,6268,3068,LORAIN COUNTY COMMUNITY COLLEGE,ELYRIA,OH,44035,Public,Unsubsidized - Undergraduate,314,314,1562878.0,314,404343.0
6269,6269,3619,SOUTHWESTERN ADVENTIST UNIVERSITY,KEENE,TX,76059,Private-Nonprofit,Unsubsidized - Undergraduate,340,340,1049835.0,340,573064.0
6271,6271,6537,CONEMAUGH MEMORIAL MEDICAL CENTER,JOHNSTOWN,PA,15905,Proprietary,Unsubsidized - Undergraduate,119,119,505829.0,119,252918.0
6273,6273,32423,CAREER NETWORKS INSTITUTE,SANTA ANA,CA,92705,Proprietary,Unsubsidized - Undergraduate,143,143,789589.0,155,396877.0
6274,6274,12813,JOHN WOOD COMMUNITY COLLEGE,QUINCY,IL,62305,Public,Unsubsidized - Undergraduate,225,239,419713.0,242,211491.0
6275,6275,1862,ELLSWORTH COMMUNITY COLLEGE,IOWA FALLS,IA,50126,Public,Unsubsidized - Undergraduate,151,159,575754.0,159,285778.0
6276,6276,4600,NORTHWEST IOWA COMMUNITY COLLEGE,SHELDON,IA,51201,Public,Unsubsidized - Undergraduate,154,209,664134.0,209,311562.0
6279,6279,1747,ROCK VALLEY COLLEGE,ROCKFORD,IL,61114,Public,Unsubsidized - Undergraduate,125,125,451144.0,128,224754.0
6280,6280,2295,MONTCALM COMMUNITY COLLEGE,SIDNEY,MI,48885,Public,Unsubsidized - Undergraduate,136,140,494641.0,140,247329.0
6283,6283,12050,ROSEDALE TECHNICAL COLLEGE,PITTSBURGH,PA,15205,Private-Nonprofit,Unsubsidized - Undergraduate,111,111,419464.0,119,217742.0
6284,6284,1199,FOOTHILL COLLEGE,LOS ALTOS HILLS,CA,94022,Public,Unsubsidized - Undergraduate,136,189,810064.0,201,334864.0
6285,6285,7607,CONCORDE CAREER COLLEGE,NORTH HOLLYWOOD,CA,91606,Proprietary,Unsubsidized - Undergraduate,124,125,619397.0,137,274210.0
6286,6286,7263,HOLY CROSS COLLEGE,NOTRE DAME,IN,46556,Private-Nonprofit,Unsubsidized - Undergraduate,174,174,243509.0,174,243509.0
6287,6287,10879,RICHLAND COMMUNITY COLLEGE,DECATUR,IL,62521,Public,Unsubsidized - Undergraduate,124,124,414104.0,124,200766.0
6288,6288,7113,ARIZONA CHRISTIAN UNIVERSITY,GLENDALE,AZ,85306,Private-Nonprofit,Unsubsidized - Undergraduate,496,497,1897778.0,503,952645.0
6289,6289,2691,CUNY BOROUGH OF MANHATTAN COMMUNITY COLLEGE,NEW YORK,NY,10007,Public,Unsubsidized - Undergraduate,253,270,990967.0,270,498794.0
6291,6291,1606,BRIGHAM YOUNG UNIVERSITY - HAWAII,LAIE,HI,96762,Private-Nonprofit,Unsubsidized - Undergraduate,54,56,132086.0,56,109669.0
6292,6292,1077,MESA COMMUNITY COLLEGE,MESA,AZ,85202,Public,Unsubsidized - Undergraduate,303,318,1289565.0,323,643630.0
6293,6293,3933,WESTERN WYOMING COMMUNITY COLLEGE,ROCK SPRINGS,WY,82902,Public,Unsubsidized - Undergraduate,84,95,317748.0,95,158880.0
6294,6294,7291,ST. LUKE'S COLLEGE,SIOUX CITY,IA,51104,Private-Nonprofit,Unsubsidized - Undergraduate,110,113,475358.0,113,272060.0
6295,6295,9543,RED ROCKS COMMUNITY COLLEGE,LAKEWOOD,CO,80228,Public,Unsubsidized - Undergraduate,308,309,1290932.0,315,653465.0
6296,6296,10779,PORTER AND CHESTER INSTITUTE,STRATFORD,CT,6615,Proprietary,Unsubsidized - Undergraduate,459,460,1877930.0,612,854826.0
6299,6299,1875,MARSHALLTOWN COMMUNITY COLLEGE,MARSHALLTOWN,IA,50158,Public,Unsubsidized - Undergraduate,64,70,305478.0,70,152460.0
6300,6300,2339,CENTRAL LAKES COLLEGE,BRAINERD,MN,56401,Public,Unsubsidized - Undergraduate,407,434,1732638.0,434,867562.0
6301,6301,40953,KING'S COLLEGE (THE),NEW YORK,NY,10004,Private-Nonprofit,Unsubsidized - Undergraduate,167,169,608833.0,169,310086.0
6302,6302,12364,ST. PAUL'S SCHOOL OF NURSING,REGO PARK,NY,11374,Proprietary,Unsubsidized - Undergraduate,195,195,1133447.0,197,550381.0
6303,6303,2763,MARIA COLLEGE,ALBANY,NY,12208,Private-Nonprofit,Unsubsidized - Undergraduate,179,183,975796.0,183,243686.0
6305,6305,6577,UPMC SHADYSIDE,PITTSBURGH,PA,15232,Private-Nonprofit,Unsubsidized - Undergraduate,103,103,545080.0,108,285031.0
6306,6306,2075,HARFORD COMMUNITY COLLEGE,BEL AIR,MD,21015,Public,Unsubsidized - Undergraduate,328,330,1506442.0,330,754606.0
6308,6308,10097,CUNY MEDGAR EVERS COLLEGE,BROOKLYN,NY,11225,Public,Unsubsidized - Undergraduate,158,159,645264.0,219,414155.0
6310,6310,42086,RELAY GRADUATE SCHOOL OF EDUCATION,NEW YORK,NY,10011,Private-Nonprofit,Unsubsidized - Undergraduate,3,3,6062.0,3,3031.0
6311,6311,6583,WESTERN PENNSYLVANIA HOSPITAL SCHOOL OF NURSING,PITTSBURGH,PA,15224,Private-Nonprofit,Unsubsidized - Undergraduate,88,88,429106.0,88,109731.0
6313,6313,2697,QUEENSBOROUGH COMMUNITY COLLEGE-CUNY,BAYSIDE,NY,11364,Public,Unsubsidized - Undergraduate,184,192,725825.0,218,395154.0
6315,6315,1289,SHASTA COLLEGE,REDDING,CA,96049,Public,Unsubsidized - Undergraduate,140,140,708531.0,140,353270.0
6316,6316,6445,BILL AND SANDRA POMEROY COLLEGE OF NURSING AT CROUSE HOSPITAL,SYRACUSE,NY,13210,Private-Nonprofit,Unsubsidized - Undergraduate,166,167,850052.0,167,425888.0
6317,6317,1212,HUMPHREYS UNIVERSITY,STOCKTON,CA,95207,Private-Nonprofit,Unsubsidized - Undergraduate,49,53,278327.0,106,109982.0
6318,6318,2458,COTTEY COLLEGE,NEVADA,MO,64772,Private-Nonprofit,Unsubsidized - Undergraduate,104,107,386903.0,107,200322.0
6319,6319,3816,SOUTHERN WEST VIRGINIA COMMUNITY AND TECHNICAL COLLEGE,MT GAY,WV,25637,Public,Unsubsidized - Undergraduate,283,305,1115407.0,305,558117.0
6321,6321,2527,UNIVERSITY OF PROVIDENCE,GREAT FALLS,MT,59405,Private-Nonprofit,Unsubsidized - Undergraduate,201,208,925126.0,208,505063.0
6322,6322,6787,CLINTON COMMUNITY COLLEGE,PLATTSBURGH,NY,12901,Public,Unsubsidized - Undergraduate,158,159,752099.0,159,376049.0
6323,6323,4799,MONROE COLLEGE,BRONX,NY,10468,Proprietary,Unsubsidized - Undergraduate,143,143,417787.0,143,277998.0
6324,6324,40803,ASPEN UNIVERSITY,DENVER,CO,80222,Proprietary,Unsubsidized - Undergraduate,435,454,2380313.0,454,1294432.0
6326,6326,6417,HOLY NAME MEDICAL CENTER SCHOOL OF NURSING,ENGLEWOOD CLIFFS,NJ,7632,Private-Nonprofit,Unsubsidized - Undergraduate,112,112,704962.0,112,352484.0
6327,6327,3011,ART ACADEMY OF CINCINNATI,CINCINNATI,OH,45202,Private-Nonprofit,Unsubsidized - Undergraduate,152,162,518717.0,162,261972.0
6328,6328,40386,BRIDGEVALLEY COMMUNITY AND TECHNICAL COLLEGE,SOUTH CHARLESTON,WV,25303,Public,Unsubsidized - Undergraduate,211,218,1011922.0,225,514223.0
6331,6331,9230,WAYNE COUNTY COMMUNITY COLLEGE DISTRICT,DETROIT,MI,48226,Public,Unsubsidized - Undergraduate,127,127,447801.0,127,221696.0
6332,6332,4033,ASHEVILLE BUNCOMBE TECHNICAL COMMUNITY COLLEGE,ASHEVILLE,NC,28801,Public,Unsubsidized - Undergraduate,226,226,1386587.0,462,353539.0
6333,6333,7644,LAKE LAND COLLEGE,MATTOON,IL,61938,Public,Unsubsidized - Undergraduate,109,113,363870.0,113,179779.0
6335,6335,12064,HAMILTON TECHNICAL COLLEGE,DAVENPORT,IA,52807,Proprietary,Unsubsidized - Undergraduate,36,36,202358.0,37,102680.0
6336,6336,6639,BELLIN COLLEGE,GREEN BAY,WI,54305,Private-Nonprofit,Unsubsidized - Undergraduate,184,186,756961.0,186,360697.0
6337,6337,3167,UNIVERSITY OF SCIENCE & ARTS OF OKLAHOMA,CHICKASHA,OK,73018,Public,Unsubsidized - Undergraduate,173,178,640684.0,178,320370.0
6339,6339,7684,KISHWAUKEE COLLEGE,MALTA,IL,60150,Public,Unsubsidized - Undergraduate,107,107,369929.0,107,184968.0
6340,6340,32943,BLUE CLIFF COLLEGE,METAIRIE,LA,70002,Proprietary,Unsubsidized - Undergraduate,766,778,3959639.0,1093,2098510.0
6341,6341,1643,SPOON RIVER COLLEGE,CANTON,IL,61520,Public,Unsubsidized - Undergraduate,102,132,345380.0,132,172867.0
6342,6342,8880,MORRISON INSTITUTE OF TECHNOLOGY,MORRISON,IL,61270,Private-Nonprofit,Unsubsidized - Undergraduate,54,58,152080.0,58,78985.0
6344,6344,34275,UNIVERSITY OF ANTELOPE VALLEY,LANCASTER,CA,93534,Proprietary,Unsubsidized - Undergraduate,122,122,520232.0,125,261438.0
6345,6345,7121,FAITH BAPTIST BIBLE COLLEGE & THEOLOGICAL SEMINARY,ANKENY,IA,50021,Private-Nonprofit,Unsubsidized - Undergraduate,31,31,124616.0,31,62308.0
6346,6346,5245,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE AT MORRILTON,MORRILTON,AR,72110,Public,Unsubsidized - Undergraduate,156,156,574442.0,156,288050.0
6347,6347,3467,PRESENTATION COLLEGE,ABERDEEN,SD,57401,Private-Nonprofit,Unsubsidized - Undergraduate,303,314,1417920.0,314,723486.0
6348,6348,31107,AVIATION INSTITUTE OF MAINTENANCE,PHILADELPHIA,PA,19114,Proprietary,Unsubsidized - Undergraduate,85,86,397501.0,87,200251.0
6349,6349,30116,FORTIS INSTITUTE,SCRANTON,PA,18509,Proprietary,Unsubsidized - Undergraduate,87,88,455056.0,97,176983.0
6350,6350,3499,LANE COLLEGE,JACKSON,TN,38301,Private-Nonprofit,Unsubsidized - Undergraduate,244,288,910991.0,288,467410.0
6351,6351,7780,NEW CASTLE SCHOOL OF TRADES,PULASKI,PA,16143,Proprietary,Unsubsidized - Undergraduate,92,92,286494.0,135,151862.0
6353,6353,1504,"STATE COLLEGE OF FLORIDA, MANATEE-SARASOTA",BRADENTON,FL,34207,Public,Unsubsidized - Undergraduate,504,518,2138526.0,520,1070183.0
6354,6354,12182,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,PHENIX CITY,AL,36869,Public,Unsubsidized - Undergraduate,198,216,878618.0,216,443665.0
6358,6358,2537,UNIVERSITY OF MONTANA WESTERN (THE),DILLON,MT,59725,Public,Unsubsidized - Undergraduate,340,356,1373278.0,356,688825.0
6359,6359,6574,"ST. LUKE'S HOSPITAL OF BETHLEHEM, PA",BETHLEHEM,PA,18015,Private-Nonprofit,Unsubsidized - Undergraduate,76,77,435031.0,77,163569.0
6360,6360,1091,ARKANSAS STATE UNIVERSITY - BEEBE,BEEBE,AR,72012,Public,Unsubsidized - Undergraduate,169,172,602407.0,172,306750.0
6361,6361,7930,CONCORDE CAREER COLLEGE,SAN DIEGO,CA,92108,Proprietary,Unsubsidized - Undergraduate,112,112,594057.0,116,231986.0
6363,6363,7691,MCHENRY COUNTY COLLEGE,CRYSTAL LAKE,IL,60012,Public,Unsubsidized - Undergraduate,108,108,444982.0,113,215847.0
6364,6364,6257,SAINT ELIZABETH SCHOOL OF NURSING,LAFAYETTE,IN,47904,Private-Nonprofit,Unsubsidized - Undergraduate,68,68,323857.0,68,166970.0
6366,6366,2297,MUSKEGON COMMUNITY COLLEGE,MUSKEGON,MI,49442,Public,Unsubsidized - Undergraduate,114,121,405430.0,121,89488.0
6367,6367,2389,UNIVERSITY OF MINNESOTA MORRIS,MORRIS,MN,56267,Public,Unsubsidized - Undergraduate,387,395,1824038.0,395,933705.0
6369,6369,2007,LOUISIANA COLLEGE,PINEVILLE,LA,71359,Private-Nonprofit,Unsubsidized - Undergraduate,539,576,2106005.0,1152,1087317.0
6370,6370,25964,SPARTAN COLLEGE OF AERONAUTICS & TECHNOLOGY,INGLEWOOD,CA,90301,Proprietary,Unsubsidized - Undergraduate,112,113,530167.0,114,268212.0
6371,6371,11707,NORTH-WEST COLLEGE,WEST COVINA,CA,91790,Proprietary,Unsubsidized - Undergraduate,123,123,693913.0,123,346958.0
6372,6372,30709,SOUTHEAST MISSOURI HOSPITAL COLLEGE OF NURSING AND HEALTH SCIENCES,CAPE GIRARDEAU,MO,63703,Private-Nonprofit,Unsubsidized - Undergraduate,53,53,282221.0,53,143455.0
6373,6373,11046,CENTRAL OHIO TECHNICAL COLLEGE,NEWARK,OH,43055,Public,Unsubsidized - Undergraduate,289,290,1067825.0,290,533545.0
6374,6374,11745,OHIO TECHNICAL COLLEGE,CLEVELAND,OH,44103,Proprietary,Unsubsidized - Undergraduate,209,209,650983.0,278,277611.0
6375,6375,38303,SAE INSTITUTE OF TECHNOLOGY,NASHVILLE,TN,37203,Proprietary,Unsubsidized - Undergraduate,190,193,905109.0,193,456002.0
6378,6378,8155,EVERGREEN STATE COLLEGE (THE),OLYMPIA,WA,98505,Public,Unsubsidized - Undergraduate,359,359,1663604.0,359,566169.0
6379,6379,2058,ANNE ARUNDEL COMMUNITY COLLEGE,ARNOLD,MD,21012,Public,Unsubsidized - Undergraduate,259,262,1084247.0,262,542171.0
6381,6381,2665,VAUGHN COLLEGE OF AERONAUTICS AND TECHNOLOGY,EAST ELMHURST,NY,11369,Private-Nonprofit,Unsubsidized - Undergraduate,143,143,569112.0,143,288056.0
6382,6382,42213,PHILADELPHIA TECHNICIAN TRAINING INSTITUTE,PHILADELPHIA,PA,19138,Private-Nonprofit,Unsubsidized - Undergraduate,71,71,348025.0,79,182775.0
6383,6383,7266,PIMA COUNTY COMMUNITY COLLEGE,TUCSON,AZ,85709,Public,Unsubsidized - Undergraduate,502,516,1969272.0,519,508815.0
6384,6384,1919,GARDEN CITY COMMUNITY COLLEGE,GARDEN CITY,KS,67846,Public,Unsubsidized - Undergraduate,66,69,231254.0,69,126097.0
6385,6385,1930,LABETTE COMMUNITY COLLEGE,PARSONS,KS,67357,Public,Unsubsidized - Undergraduate,58,58,237029.0,58,116975.0
6386,6386,1778,VANDERCOOK COLLEGE OF MUSIC,CHICAGO,IL,60616,Private-Nonprofit,Unsubsidized - Undergraduate,33,33,139815.0,33,72627.0
6388,6388,2092,ST. JOHN'S COLLEGE,ANNAPOLIS,MD,21404,Private-Nonprofit,Unsubsidized - Undergraduate,170,173,558608.0,173,277647.0
6390,6390,4057,NATIONAL AMERICAN UNIVERSITY,RAPID CITY,SD,57701,Proprietary,Unsubsidized - Undergraduate,130,130,491396.0,153,202737.0
6391,6391,1076,GLENDALE COMMUNITY COLLEGE,GLENDALE,AZ,85302,Public,Unsubsidized - Undergraduate,277,285,1099181.0,288,551013.0
6393,6393,2071,FREDERICK COMMUNITY COLLEGE,FREDERICK,MD,21702,Public,Unsubsidized - Undergraduate,243,243,1088170.0,243,544100.0
6394,6394,1015,ENTERPRISE STATE COMMUNITY COLLEGE,ENTERPRISE,AL,36331,Public,Unsubsidized - Undergraduate,205,217,829401.0,217,416233.0
6407,6407,42033,AVEDA INSTITUTE DES MOINES,DES MOINES,IA,50266,Proprietary,Unsubsidized - Undergraduate,34,39,104211.0,39,51991.0
6408,6408,2596,ATLANTIC CAPE COMMUNITY COLLEGE,MAYS LANDING,NJ,8330,Public,Unsubsidized - Undergraduate,111,111,456575.0,111,228665.0
6415,6415,2627,PRINCETON UNIVERSITY,PRINCETON,NJ,8544,Private-Nonprofit,Unsubsidized - Undergraduate,36,36,192000.0,36,96000.0
6416,6416,33583,ALLEN SCHOOL,JAMAICA,NY,11432,Proprietary,Unsubsidized - Undergraduate,148,154,668762.0,179,343823.0
6418,6418,1219,LONG BEACH CITY COLLEGE,LONG BEACH,CA,90808,Public,Unsubsidized - Undergraduate,128,128,680776.0,129,341258.0
6419,6419,5621,SOUTHERN CRESCENT TECHNICAL COLLEGE,GRIFFIN,GA,30223,Public,Unsubsidized - Undergraduate,350,350,1650697.0,374,622739.0
6421,6421,5448,DURHAM TECHNICAL COMMUNITY COLLEGE,DURHAM,NC,27703,Public,Unsubsidized - Undergraduate,239,260,1235244.0,260,617638.0
6423,6423,1192,CUESTA COLLEGE,SAN LUIS OBISPO,CA,93403,Public,Unsubsidized - Undergraduate,120,127,663146.0,127,348367.0
6424,6424,1174,SCRIPPS COLLEGE,CLAREMONT,CA,91711,Private-Nonprofit,Unsubsidized - Undergraduate,24,24,116816.0,24,58407.0
6425,6425,11617,CENTER FOR ALLIED HEALTH EDUCATION,BROOKLYN,NY,11229,Proprietary,Unsubsidized - Undergraduate,117,118,645342.0,121,355001.0
6426,6426,31013,GRANITE STATE COLLEGE,CONCORD,NH,3301,Public,Unsubsidized - Undergraduate,396,417,1254163.0,417,516607.0
6427,6427,3999,CLEVELAND STATE COMMUNITY COLLEGE,CLEVELAND,TN,37312,Public,Unsubsidized - Undergraduate,215,215,1066561.0,215,279989.0
6429,6429,31065,SENTARA COLLEGE OF HEALTH SCIENCES,CHESAPEAKE,VA,23320,Private-Nonprofit,Unsubsidized - Undergraduate,127,127,793273.0,127,404150.0
6432,6432,2393,MINNESOTA STATE COLLEGE SOUTHEAST,WINONA,MN,55987,Public,Unsubsidized - Undergraduate,324,331,1752941.0,331,875612.0
6433,6433,1061,ALASKA PACIFIC UNIVERSITY,ANCHORAGE,AK,99508,Private-Nonprofit,Unsubsidized - Undergraduate,94,94,455811.0,94,259707.0
6434,6434,1223,LOS ANGELES CITY COLLEGE,LOS ANGELES,CA,90029,Public,Unsubsidized - Undergraduate,121,127,712635.0,127,356321.0
6435,6435,39035,SOUTHERN TECHNICAL COLLEGE,ORLANDO,FL,32809,Proprietary,Unsubsidized - Undergraduate,541,543,2191996.0,680,905117.0
6436,6436,1512,PALM BEACH STATE COLLEGE,LAKE WORTH,FL,33461,Public,Unsubsidized - Undergraduate,220,220,1001677.0,220,499101.0
6437,6437,9684,BLUE RIDGE COMMUNITY COLLEGE,FLAT ROCK,NC,28731,Public,Unsubsidized - Undergraduate,152,152,805597.0,152,401913.0
6438,6438,3490,FISK UNIVERSITY,NASHVILLE,TN,37208,Private-Nonprofit,Unsubsidized - Undergraduate,244,257,633394.0,257,316697.0
6440,6440,39704,WELLSPRING SCHOOL OF ALLIED HEALTH,KANSAS CITY,MO,64114,Proprietary,Unsubsidized - Undergraduate,69,77,300842.0,77,157131.0
6442,6442,1347,COLORADO COLLEGE,COLORADO SPRINGS,CO,80903,Private-Nonprofit,Unsubsidized - Undergraduate,324,324,1239981.0,324,624074.0
6445,6445,3031,THE CLEVELAND INSTITUTE OF MUSIC,CLEVELAND,OH,44106,Private-Nonprofit,Unsubsidized - Undergraduate,81,81,288497.0,81,146736.0
6446,6446,8887,CONCORDE CAREER COLLEGE,PORTLAND,OR,97232,Proprietary,Unsubsidized - Undergraduate,96,96,481941.0,105,206176.0
6449,6449,2237,ALPENA COMMUNITY COLLEGE,ALPENA,MI,49707,Public,Unsubsidized - Undergraduate,92,95,360238.0,95,180130.0
6451,6451,32403,TONI & GUY HAIRDRESSING ACADEMY,WORCESTER,MA,1605,Proprietary,Unsubsidized - Undergraduate,86,87,292290.0,87,153908.0
6452,6452,12872,NORTH-WEST COLLEGE,POMONA,CA,91768,Proprietary,Unsubsidized - Undergraduate,110,110,615044.0,110,308358.0
6453,6453,2265,GRACE CHRISTIAN UNIVERSITY,GRAND RAPIDS,MI,49509,Private-Nonprofit,Unsubsidized - Undergraduate,54,54,281708.0,62,159578.0
6454,6454,41275,CDE CAREER INSTITUTE,TANNERSVILLE,PA,18372,Proprietary,Unsubsidized - Undergraduate,54,54,341500.0,54,170750.0
6455,6455,26094,VALLEY COLLEGE,MARTINSBURG,WV,25404,Proprietary,Unsubsidized - Undergraduate,188,213,1146991.0,213,572801.0
6456,6456,5601,ALBANY TECHNICAL COLLEGE,ALBANY,GA,31701,Public,Unsubsidized - Undergraduate,182,182,996918.0,182,206501.0
6457,6457,6962,HAZARD COMMUNITY AND TECHNICAL COLLEGE,HAZARD,KY,41701,Public,Unsubsidized - Undergraduate,188,190,697799.0,190,348409.0
6458,6458,38713,FOLSOM LAKE COLLEGE,FOLSOM,CA,95630,Public,Unsubsidized - Undergraduate,110,110,578174.0,110,292954.0
6459,6459,4480,DE ANZA COMMUNITY COLLEGE,CUPERTINO,CA,95014,Public,Unsubsidized - Undergraduate,96,97,535497.0,98,136000.0
6460,6460,5208,COLLEGE OF WESTCHESTER (THE),WHITE PLAINS,NY,10602,Proprietary,Unsubsidized - Undergraduate,120,121,525239.0,165,238760.0
6461,6461,40414,MOUNTWEST COMMUNITY AND TECHNICAL COLLEGE,HUNTINGTON,WV,25701,Public,Unsubsidized - Undergraduate,112,119,454000.0,119,227016.0
6462,6462,3819,OHIO VALLEY UNIVERSITY,VIENNA,WV,26105,Private-Nonprofit,Unsubsidized - Undergraduate,87,88,320223.0,88,160101.0
6467,6467,42827,URSHAN COLLEGE,FLORISSANT,MO,63031,Private-Nonprofit,Unsubsidized - Undergraduate,73,74,243156.0,74,121579.0
6468,6468,41471,TRICOCI UNIVERSITY OF BEAUTY CULTURE,LIBERTYVILLE,IL,60048,Proprietary,Unsubsidized - Undergraduate,63,63,224965.0,66,115869.0
6469,6469,3931,NORTHWEST COLLEGE,POWELL,WY,82435,Public,Unsubsidized - Undergraduate,97,99,401653.0,99,205861.0
6470,6470,36273,LAMAR INSTITUTE OF TECHNOLOGY,BEAUMONT,TX,77705,Public,Unsubsidized - Undergraduate,324,325,1631946.0,325,819491.0
6471,6471,3178,SEMINOLE STATE COLLEGE,SEMINOLE,OK,74818,Public,Unsubsidized - Undergraduate,150,152,661958.0,169,355116.0
6472,6472,10362,COLLEGE OF SOUTHERN NEVADA,LAS VEGAS,NV,89146,Public,Unsubsidized - Undergraduate,374,376,2024430.0,376,1012456.0
6473,6473,5390,BLACKHAWK TECHNICAL COLLEGE,JANESVILLE,WI,53547,Public,Unsubsidized - Undergraduate,328,382,992488.0,382,399199.0
6474,6474,3439,MORRIS COLLEGE,SUMTER,SC,29150,Private-Nonprofit,Unsubsidized - Undergraduate,104,127,324750.0,127,162750.0
6475,6475,2299,NORTH CENTRAL MICHIGAN COLLEGE,PETOSKEY,MI,49770,Public,Unsubsidized - Undergraduate,75,75,359112.0,75,179556.0
6476,6476,9236,NASHUA COMMUNITY COLLEGE,NASHUA,NH,3063,Public,Unsubsidized - Undergraduate,192,192,846509.0,192,424883.0
6477,6477,25994,NEW YORK COLLEGE OF HEALTH PROFESSIONS,SYOSSET,NY,11791,Private-Nonprofit,Unsubsidized - Undergraduate,51,52,328891.0,52,167196.0
6480,6480,3929,EASTERN WYOMING COLLEGE,TORRINGTON,WY,82240,Public,Unsubsidized - Undergraduate,44,44,159047.0,44,79520.0
6482,6482,42293,MEDQUEST COLLEGE,LOUISVILLE,KY,40223,Proprietary,Unsubsidized - Undergraduate,145,145,769397.0,167,403341.0
6483,6483,2710,COOPER UNION FOR THE ADVANCEMENT OF SCIENCE & ART (THE),NEW YORK,NY,10003,Private-Nonprofit,Unsubsidized - Undergraduate,101,101,460143.0,101,230071.0
6484,6484,6438,PHILLIPS SCHOOL OF NURSING AT MOUNT SINAI BETH ISRAEL,NEW YORK,NY,10001,Private-Nonprofit,Unsubsidized - Undergraduate,97,103,615863.0,110,440329.0
6485,6485,2526,CARROLL COLLEGE,HELENA,MT,59625,Private-Nonprofit,Unsubsidized - Undergraduate,434,472,1772621.0,472,918655.0
6488,6488,9387,PERRY TECHNICAL INSTITUTE,YAKIMA,WA,98903,Private-Nonprofit,Unsubsidized - Undergraduate,196,198,764820.0,198,277953.0
